SJM,Buy,2018-06-01 00:00:00,0.18832391713747645
PAYC,Buy,2018-06-01 00:00:00,0.5683432793407218
CPB,Buy,2018-06-01 00:00:00,8.774038461538462
ES,Buy,2018-06-01 00:00:00,0.053763440860215055
YUM,Buy,2018-06-01 00:00:00,0.012208521548040533
NWL,Buy,2018-06-01 00:00:00,5.622837370242214
PRGO,Buy,2018-06-01 00:00:00,0.05399568034557235
PPL,Buy,2018-06-01 00:00:00,0.14836795252225518
TAP,Buy,2018-06-01 00:00:00,1.2335659795487746
ED,Sell,2018-07-02 00:00:00,184.78174569968473
NOV,Sell,2018-07-02 00:00:00,25.837426204988887
FTNT,Sell,2018-07-02 00:00:00,17.857657094575043
HRL,Sell,2018-07-02 00:00:00,48.783820716042634
XEL,Sell,2018-07-02 00:00:00,4.737183646982479
AEP,Sell,2018-07-02 00:00:00,6.409707351891506
TPR,Sell,2018-07-02 00:00:00,25.55531593702825
EXC,Sell,2018-07-02 00:00:00,9.93006993006993
DTE,Sell,2018-07-02 00:00:00,7.999101224581508
AEE,Sell,2018-07-02 00:00:00,11.336164652074485
HSY,Sell,2018-07-02 00:00:00,9.660631031117857
SJM,Sell,2018-07-02 00:00:00,3.271205781666033
BBY,Sell,2018-07-02 00:00:00,9.549428379287155
ATO,Sell,2018-07-02 00:00:00,6.929377905689616
PNW,Sell,2018-07-02 00:00:00,7.366482504604051
SYY,Sell,2018-07-02 00:00:00,12.316068275456152
K,Sell,2018-07-02 00:00:00,19.39376526361155
CHD,Sell,2018-07-02 00:00:00,18.114846996599926
NI,Sell,2018-07-02 00:00:00,32.01357466063349
NEE,Sell,2018-07-02 00:00:00,14.461538461538462
PAYC,Sell,2018-07-02 00:00:00,5.343737653101541
FE,Sell,2018-07-02 00:00:00,14.853672004417449
ES,Sell,2018-07-02 00:00:00,9.28498813961369
MSI,Sell,2018-07-02 00:00:00,6.2741395588361515
DRI,Sell,2018-07-02 00:00:00,19.61464706419505
CCI,Sell,2018-07-02 00:00:00,7.755592530966907
ROL,Sell,2018-07-02 00:00:00,105.63320626853029
COG,Sell,2018-07-02 00:00:00,23.086734693877553
D,Sell,2018-07-02 00:00:00,10.504017531044557
ENPH,Sell,2018-07-02 00:00:00,53.0812324929972
WDC,Sell,2018-07-02 00:00:00,0.025627883136852894
EXR,Sell,2018-07-02 00:00:00,5.179564997470916
VTR,Sell,2018-07-02 00:00:00,10.005275189027607
RE,Sell,2018-07-02 00:00:00,3.424898749779891
CPB,Sell,2018-07-02 00:00:00,28.319682303301068
LNT,Sell,2018-07-02 00:00:00,13.135097166939827
TSN,Sell,2018-07-02 00:00:00,10.373381511592893
PEG,Sell,2018-07-02 00:00:00,8.549703264094955
PSA,Sell,2018-07-02 00:00:00,2.73482371653265
MAA,Sell,2018-07-02 00:00:00,5.511969422651378
O,Sell,2018-07-02 00:00:00,10.867117117117116
HCA,Sell,2018-07-02 00:00:00,12.026359143327841
DPZ,Sell,2018-07-02 00:00:00,3.508896797153025
LLY,Sell,2018-07-02 00:00:00,11.56533892382949
TJX,Sell,2018-07-02 00:00:00,17.239199157007373
INFO,Sell,2018-07-02 00:00:00,10.262345679012345
CLX,Sell,2018-07-02 00:00:00,5.1003594967046135
LB,Sell,2018-07-02 00:00:00,21.891515994436716
ICE,Sell,2018-07-02 00:00:00,6.537366065373661
PVH,Sell,2018-07-02 00:00:00,5.776610785699859
CNP,Sell,2018-07-02 00:00:00,18.498367791077257
BLL,Sell,2018-07-02 00:00:00,14.06599552572707
SYK,Sell,2018-07-02 00:00:00,2.9595198870322426
WELL,Sell,2018-07-02 00:00:00,7.893041237113402
FRT,Sell,2018-07-02 00:00:00,4.136604136604137
EXPD,Sell,2018-07-02 00:00:00,6.951069919585661
YUM,Sell,2018-07-02 00:00:00,6.311611829471259
PPL,Sell,2018-07-02 00:00:00,16.562282533054976
MKC,Sell,2018-07-02 00:00:00,15.248962655601659
UDR,Sell,2018-07-02 00:00:00,13.430029546065002
AIZ,Sell,2018-07-02 00:00:00,7.08024275118004
WMT,Sell,2018-07-02 00:00:00,5.25
IDXX,Sell,2018-07-02 00:00:00,1.812183658712943
NDAQ,Sell,2018-07-02 00:00:00,4.396203774408203
ESS,Sell,2018-07-02 00:00:00,1.722970112606892
CAG,Sell,2018-07-02 00:00:00,24.52183842420782
ETR,Sell,2018-07-02 00:00:00,4.691145769372467
EL,Sell,2018-07-02 00:00:00,3.0474989491382933
SRE,Sell,2018-07-02 00:00:00,4.292885580751255
KO,Sell,2018-07-02 00:00:00,10.765714285714285
PRGO,Sell,2018-07-02 00:00:00,6.550040683482506
T,Sell,2018-07-02 00:00:00,18.25520024837007
TDG,Sell,2018-07-02 00:00:00,1.3601471060389363
EQR,Sell,2018-07-02 00:00:00,6.0973688356703954
PG,Sell,2018-07-02 00:00:00,7.269934724177653
CMG,Sell,2018-07-02 00:00:00,1.1246104511991328
AVB,Sell,2018-07-02 00:00:00,2.5791324736225087
L,Sell,2018-07-02 00:00:00,8.200455580865604
MO,Sell,2018-07-02 00:00:00,7.606944693037408
PGR,Sell,2018-07-02 00:00:00,7.29829260127218
TAP,Sell,2018-07-02 00:00:00,7.61608991422656
RL,Sell,2018-07-02 00:00:00,3.2983627404228266
UHS,Sell,2018-07-02 00:00:00,6.028113173544782
HBI,Sell,2018-07-02 00:00:00,39.54648526077097
NWL,Sell,2018-07-02 00:00:00,28.74000761324705
CHRW,Sell,2018-07-02 00:00:00,5.302499416024293
TMUS,Buy,2018-07-02 00:00:00,361.0916374561843
DUK,Buy,2018-07-02 00:00:00,235.2557673019057
EIX,Buy,2018-07-02 00:00:00,292.8425998433829
SO,Buy,2018-07-02 00:00:00,96.84434968017058
WEC,Buy,2018-07-02 00:00:00,30.376055257099
AKAM,Buy,2018-07-02 00:00:00,27.847931219774317
AWK,Buy,2018-07-02 00:00:00,24.666898389526125
CMS,Buy,2018-07-02 00:00:00,0.7525083612040133
NEM,Buy,2018-07-02 00:00:00,21.517976031957392
AVGO,Buy,2018-07-02 00:00:00,3.0737450939888453
IRM,Buy,2018-07-02 00:00:00,18.939828080229226
EIX,Sell,2018-08-01 00:00:00,400.1012892652342
RL,Sell,2018-08-01 00:00:00,5.290383212325386
DUK,Sell,2018-08-01 00:00:00,329.6173990098959
SO,Sell,2018-08-01 00:00:00,298.8878760026241
TMUS,Sell,2018-08-01 00:00:00,842.2441157441785
TPR,Sell,2018-08-01 00:00:00,3.0342156229825696
EXC,Sell,2018-08-01 00:00:00,3.238095238095238
SYY,Sell,2018-08-01 00:00:00,0.7603995825257195
K,Sell,2018-08-01 00:00:00,0.8065677660953477
NI,Sell,2018-08-01 00:00:00,1.698841698841699
FE,Sell,2018-08-01 00:00:00,0.6308283049917718
PAYC,Sell,2018-08-01 00:00:00,3.2316976337938703
ROL,Sell,2018-08-01 00:00:00,1.7262143717382576
CCI,Sell,2018-08-01 00:00:00,0.5289582212659135
O,Sell,2018-08-01 00:00:00,0.23222579492675957
COG,Sell,2018-08-01 00:00:00,7.513954486904251
TJX,Sell,2018-08-01 00:00:00,0.7676348547717842
HCA,Sell,2018-08-01 00:00:00,2.062931449670894
LLY,Sell,2018-08-01 00:00:00,2.1479229989868287
BLL,Sell,2018-08-01 00:00:00,1.5764047800661074
WELL,Sell,2018-08-01 00:00:00,0.14294790343074967
YUM,Sell,2018-08-01 00:00:00,0.06291682395872657
PVH,Sell,2018-08-01 00:00:00,0.31963774389025773
IDXX,Sell,2018-08-01 00:00:00,0.08045733643870422
CNP,Sell,2018-08-01 00:00:00,1.1099176512710347
KO,Sell,2018-08-01 00:00:00,0.6251347273119207
CAG,Sell,2018-08-01 00:00:00,0.9350935093509352
ETR,Sell,2018-08-01 00:00:00,0.19555120997311173
L,Sell,2018-08-01 00:00:00,0.44582283388253535
EQR,Sell,2018-08-01 00:00:00,0.18206645425580337
EXPD,Sell,2018-08-01 00:00:00,1.8117369042930287
PG,Sell,2018-08-01 00:00:00,0.33477991320520767
IRM,Sell,2018-08-01 00:00:00,0.311614730878187
AVGO,Sell,2018-08-01 00:00:00,0.046125461254612546
UHS,Sell,2018-08-01 00:00:00,0.6012189095700873
TDG,Sell,2018-08-01 00:00:00,0.2712379299121189
ENPH,Sell,2018-08-01 00:00:00,47.04830053667263
NEM,Sell,2018-08-01 00:00:00,4.116355653128431
WEC,Buy,2018-08-01 00:00:00,1091.3640524870307
AWK,Buy,2018-08-01 00:00:00,219.51247689463955
HRL,Buy,2018-08-01 00:00:00,307.5146117450598
XEL,Buy,2018-08-01 00:00:00,82.34533304591507
AKAM,Buy,2018-08-01 00:00:00,9.227977104565127
CMS,Buy,2018-08-01 00:00:00,52.549101546176345
AEP,Buy,2018-08-01 00:00:00,26.130867709815078
DTE,Buy,2018-08-01 00:00:00,7.757681412072347
SJM,Buy,2018-08-01 00:00:00,3.308957952468007
AEE,Buy,2018-08-01 00:00:00,4.481747066492829
HSY,Buy,2018-08-01 00:00:00,2.56914948720605
BBY,Buy,2018-08-01 00:00:00,6.036324786324787
PNW,Buy,2018-08-01 00:00:00,5.126916310630812
ATO,Buy,2018-08-01 00:00:00,1.2309044949994505
CHD,Buy,2018-08-01 00:00:00,3.2638259292837715
CPB,Buy,2018-08-01 00:00:00,12.623702630943761
DRI,Buy,2018-08-01 00:00:00,3.8017459870459027
ES,Buy,2018-08-01 00:00:00,4.268496819551389
NEE,Buy,2018-08-01 00:00:00,3.215817055740829
MSI,Buy,2018-08-01 00:00:00,0.7526881720430108
D,Buy,2018-08-01 00:00:00,1.9766780432309445
LNT,Buy,2018-08-01 00:00:00,3.8234599952796793
EXR,Buy,2018-08-01 00:00:00,1.900032386915686
WDC,Buy,2018-08-01 00:00:00,2.758919543550484
VTR,Buy,2018-08-01 00:00:00,1.0737546206653759
RE,Buy,2018-08-01 00:00:00,0.3502069404648201
MAA,Buy,2018-08-01 00:00:00,1.1669303797468353
TSN,Buy,2018-08-01 00:00:00,3.7847222222222223
PSA,Buy,2018-08-01 00:00:00,0.6943167187787384
ETSY,Buy,2018-08-01 00:00:00,26.28640776699029
PEG,Buy,2018-08-01 00:00:00,2.0182034032449545
CLX,Buy,2018-08-01 00:00:00,0.5664877757901013
INFO,Buy,2018-08-01 00:00:00,0.2245088868101029
DPZ,Buy,2018-08-01 00:00:00,0.15905896278760082
PPL,Buy,2018-08-01 00:00:00,3.9943938332165385
ICE,Buy,2018-08-01 00:00:00,0.5158137640830731
AIZ,Buy,2018-08-01 00:00:00,0.49405306495882895
LB,Buy,2018-08-01 00:00:00,2.5853814235556976
MKC,Buy,2018-08-01 00:00:00,0.8854077983994552
FRT,Buy,2018-08-01 00:00:00,0.4320691310609697
CMG,Buy,2018-08-01 00:00:00,0.34114271513453676
UDR,Buy,2018-08-01 00:00:00,0.18148820326678766
SYK,Buy,2018-08-01 00:00:00,0.23030303030303031
WMT,Buy,2018-08-01 00:00:00,0.06799637352674524
SRE,Buy,2018-08-01 00:00:00,0.4960835509138381
ESS,Buy,2018-08-01 00:00:00,0.09132799202955706
PRGO,Buy,2018-08-01 00:00:00,0.07568113017154389
TAP,Buy,2018-08-01 00:00:00,1.168325400259628
NWL,Buy,2018-08-01 00:00:00,3.972498090145149
NDAQ,Buy,2018-08-01 00:00:00,0.0109421162052741
MO,Buy,2018-08-01 00:00:00,0.7059228650137741
AVB,Buy,2018-08-01 00:00:00,0.05611357387352
EL,Buy,2018-08-01 00:00:00,0.20084802499442087
PGR,Buy,2018-08-01 00:00:00,0.23132848645076007
ALK,Buy,2018-08-01 00:00:00,11.19842829076621
HBI,Buy,2018-08-01 00:00:00,7.9621380846325165
NLOK,Buy,2018-08-01 00:00:00,32.109642682329905
FTNT,Buy,2018-08-01 00:00:00,9.814241486068113
JNJ,Buy,2018-08-01 00:00:00,4.659227985524729
AEP,Sell,2018-09-04 00:00:00,78.7503444693283
AWK,Sell,2018-09-04 00:00:00,295.76969200771947
PNW,Sell,2018-09-04 00:00:00,25.789300423636128
DTE,Sell,2018-09-04 00:00:00,34.256575644415584
NEE,Sell,2018-09-04 00:00:00,36.18261398566446
XEL,Sell,2018-09-04 00:00:00,180.6872593906707
CMS,Sell,2018-09-04 00:00:00,137.6584359480173
SYY,Sell,2018-09-04 00:00:00,21.242471552122634
PRGO,Sell,2018-09-04 00:00:00,9.808976534989077
LNT,Sell,2018-09-04 00:00:00,29.589449591853676
HSY,Sell,2018-09-04 00:00:00,25.08009917937748
DPZ,Sell,2018-09-04 00:00:00,3.582990154041379
EXC,Sell,2018-09-04 00:00:00,54.009232883424104
HRL,Sell,2018-09-04 00:00:00,503.97780905688126
PVH,Sell,2018-09-04 00:00:00,5.328187652085411
TPR,Sell,2018-09-04 00:00:00,62.41091697674108
TSN,Sell,2018-09-04 00:00:00,19.3641820959439
LB,Sell,2018-09-04 00:00:00,27.381759898611616
AKAM,Sell,2018-09-04 00:00:00,104.14356738644989
INFO,Sell,2018-09-04 00:00:00,18.14648318400431
UHS,Sell,2018-09-04 00:00:00,5.385911999090592
WEC,Sell,2018-09-04 00:00:00,1206.2857229297665
DRI,Sell,2018-09-04 00:00:00,15.153567531246976
COG,Sell,2018-09-04 00:00:00,42.69077130483648
EXPD,Sell,2018-09-04 00:00:00,9.111187218826544
PAYC,Sell,2018-09-04 00:00:00,10.272149481306755
WDC,Sell,2018-09-04 00:00:00,17.532331377884145
EL,Sell,2018-09-04 00:00:00,5.3627023417025725
ENPH,Sell,2018-09-04 00:00:00,115.95020515363598
TDG,Sell,2018-09-04 00:00:00,1.762106183322163
ETSY,Sell,2018-09-04 00:00:00,26.28640776699029
ALK,Sell,2018-09-04 00:00:00,11.19842829076621
SJM,Sell,2018-09-04 00:00:00,3.8094319606519433
BBY,Sell,2018-09-04 00:00:00,13.807635101636093
MSI,Sell,2018-09-04 00:00:00,1.4355933525786067
ES,Buy,2018-09-04 00:00:00,180.87151553989105
AEE,Buy,2018-09-04 00:00:00,143.84313725490196
ROL,Buy,2018-09-04 00:00:00,330.7921160282633
VTR,Buy,2018-09-04 00:00:00,112.0506329113924
FE,Buy,2018-09-04 00:00:00,153.20734628693106
RE,Buy,2018-09-04 00:00:00,25.270807004874527
FTNT,Buy,2018-09-04 00:00:00,66.91449814126395
PEG,Buy,2018-09-04 00:00:00,103.47051014602694
CPB,Buy,2018-09-04 00:00:00,118.79566641471403
WMT,Buy,2018-09-04 00:00:00,53.26132550335571
ATO,Buy,2018-09-04 00:00:00,42.41801060720857
NI,Buy,2018-09-04 00:00:00,164.01179941002948
YUM,Buy,2018-09-04 00:00:00,53.114226614571365
NLOK,Buy,2018-09-04 00:00:00,192.71457085828345
O,Buy,2018-09-04 00:00:00,57.906458797327396
CHD,Buy,2018-09-04 00:00:00,44.81232294617564
HBI,Buy,2018-09-04 00:00:00,189.89210675752415
SYK,Buy,2018-09-04 00:00:00,16.370106761565836
SRE,Buy,2018-09-04 00:00:00,23.660141892469444
WELL,Buy,2018-09-04 00:00:00,35.13513513513513
ETR,Buy,2018-09-04 00:00:00,28.588374851720047
FRT,Buy,2018-09-04 00:00:00,17.12561881188119
D,Buy,2018-09-04 00:00:00,23.47325565070897
EXR,Buy,2018-09-04 00:00:00,19.45593035908596
NXPI,Buy,2018-09-04 00:00:00,31.607859708430173
AVGO,Buy,2018-09-04 00:00:00,9.56113566968965
PG,Buy,2018-09-04 00:00:00,24.026602176541715
PSA,Buy,2018-09-04 00:00:00,7.381511027686533
MKC,Buy,2018-09-04 00:00:00,25.38022813688213
MAA,Buy,2018-09-04 00:00:00,13.134647121638675
SWKS,Buy,2018-09-04 00:00:00,25.355555555555554
CNP,Buy,2018-09-04 00:00:00,52.9727793696275
RL,Buy,2018-09-04 00:00:00,17.267726161369193
HCA,Buy,2018-09-04 00:00:00,9.55010072371857
PPL,Buy,2018-09-04 00:00:00,42.88577154308617
CAG,Buy,2018-09-04 00:00:00,41.08527131782946
CLX,Buy,2018-09-04 00:00:00,7.603339720777443
ESS,Buy,2018-09-04 00:00:00,5.600885645167904
K,Buy,2018-09-04 00:00:00,9.21985815602837
UDR,Buy,2018-09-04 00:00:00,32.37373737373737
IRM,Buy,2018-09-04 00:00:00,38.07427785419532
GPS,Buy,2018-09-04 00:00:00,67.73131379650971
TWTR,Buy,2018-09-04 00:00:00,58.18025258323765
BLL,Buy,2018-09-04 00:00:00,27.74022211492033
CCI,Buy,2018-09-04 00:00:00,6.678986272439282
TAP,Buy,2018-09-04 00:00:00,19.30960086299892
ICE,Buy,2018-09-04 00:00:00,12.761830876648565
DG,Buy,2018-09-04 00:00:00,17.37388453833546
T,Buy,2018-09-04 00:00:00,36.97426239799121
NRG,Buy,2018-09-04 00:00:00,52.38629983155531
FFIV,Buy,2018-09-04 00:00:00,9.69922448124083
AIZ,Buy,2018-09-04 00:00:00,9.494909945184025
CL,Buy,2018-09-04 00:00:00,26.88946803617967
L,Buy,2018-09-04 00:00:00,21.026457131489952
PGR,Buy,2018-09-04 00:00:00,13.89091972510601
EQR,Buy,2018-09-04 00:00:00,15.04028648164727
BR,Buy,2018-09-04 00:00:00,12.531108183282097
CMG,Buy,2018-09-04 00:00:00,1.6607677647699428
CRL,Buy,2018-09-04 00:00:00,13.535402132948441
VRSK,Buy,2018-09-04 00:00:00,13.714095965465715
AVB,Buy,2018-09-04 00:00:00,4.856174122279339
NEM,Buy,2018-09-04 00:00:00,35.659687603855104
NDAQ,Buy,2018-09-04 00:00:00,8.042174901798637
FB,Buy,2018-09-04 00:00:00,9.196073849030148
KIM,Buy,2018-09-04 00:00:00,89.97641509433961
LLY,Buy,2018-09-04 00:00:00,5.687249091951825
MO,Buy,2018-09-04 00:00:00,12.586702757570631
ADM,Buy,2018-09-04 00:00:00,29.712460063897765
CHRW,Buy,2018-09-04 00:00:00,7.8259964616505355
TJX,Buy,2018-09-04 00:00:00,7.394113424264178
ADBE,Buy,2018-09-04 00:00:00,5.497225138743063
KO,Buy,2018-09-04 00:00:00,16.55495978552279
CNC,Buy,2018-09-04 00:00:00,19.819450143619203
IDXX,Buy,2018-09-04 00:00:00,2.358565737051793
MDLZ,Buy,2018-09-04 00:00:00,33.2707648991084
NWL,Buy,2018-09-04 00:00:00,37.34206832007487
MKTX,Buy,2018-09-04 00:00:00,7.233254450046301
ROST,Buy,2018-09-04 00:00:00,14.02395332173201
JNJ,Buy,2018-09-04 00:00:00,5.563864792102901
KMB,Buy,2018-09-04 00:00:00,11.998592540464461
WAB,Buy,2018-09-04 00:00:00,12.4030300264671
HAS,Buy,2018-09-04 00:00:00,13.23396112398026
EQIX,Buy,2018-09-04 00:00:00,3.055626882046733
SBUX,Buy,2018-09-04 00:00:00,24.397534093031943
TSLA,Buy,2018-09-04 00:00:00,22.547153486762415
MCD,Buy,2018-09-04 00:00:00,7.945832302745486
MSI,Sell,2018-10-01 00:00:00,10.181813768188759
SBUX,Sell,2018-10-01 00:00:00,24.397534093031943
TSLA,Sell,2018-10-01 00:00:00,22.547153486762415
MCD,Sell,2018-10-01 00:00:00,7.945832302745486
AEE,Sell,2018-10-01 00:00:00,75.16195291515247
ES,Sell,2018-10-01 00:00:00,98.86215864759427
FE,Sell,2018-10-01 00:00:00,27.20886246960281
RE,Sell,2018-10-01 00:00:00,4.216062037614761
VTR,Sell,2018-10-01 00:00:00,26.250463134494257
FTNT,Sell,2018-10-01 00:00:00,20.576443818398523
WMT,Sell,2018-10-01 00:00:00,9.258474576271185
YUM,Sell,2018-10-01 00:00:00,11.280690112806901
PEG,Sell,2018-10-01 00:00:00,41.146327576390206
CPB,Sell,2018-10-01 00:00:00,41.90974133186571
NLOK,Sell,2018-10-01 00:00:00,24.33862433862434
ATO,Sell,2018-10-01 00:00:00,18.857142857142858
NI,Sell,2018-10-01 00:00:00,64.42113755546592
CHD,Sell,2018-10-01 00:00:00,13.09823677581864
HBI,Sell,2018-10-01 00:00:00,33.40757238307349
O,Sell,2018-10-01 00:00:00,18.568904593639576
SYK,Sell,2018-10-01 00:00:00,3.2913518052057094
SRE,Sell,2018-10-01 00:00:00,5.94746551875604
ETR,Sell,2018-10-01 00:00:00,5.244885306881587
D,Sell,2018-10-01 00:00:00,7.546362339514979
WELL,Sell,2018-10-01 00:00:00,10.221169036334913
EXR,Sell,2018-10-01 00:00:00,5.505015162118031
NXPI,Sell,2018-10-01 00:00:00,4.092673174173821
FRT,Sell,2018-10-01 00:00:00,5.3788363171355495
AVGO,Sell,2018-10-01 00:00:00,3.5429441705743256
PG,Sell,2018-10-01 00:00:00,6.465877853471973
HCA,Sell,2018-10-01 00:00:00,1.4397719173200283
PSA,Sell,2018-10-01 00:00:00,2.068376926552538
MKC,Sell,2018-10-01 00:00:00,9.38018398431609
MAA,Sell,2018-10-01 00:00:00,4.077942948975492
CNP,Sell,2018-10-01 00:00:00,10.639070442992011
SWKS,Sell,2018-10-01 00:00:00,4.242755604155276
CAG,Sell,2018-10-01 00:00:00,3.9461883408071747
K,Sell,2018-10-01 00:00:00,3.9061382171984547
BLL,Sell,2018-10-01 00:00:00,7.8851412944393795
RL,Sell,2018-10-01 00:00:00,4.32663910218547
CCI,Sell,2018-10-01 00:00:00,1.6121728104338375
CLX,Sell,2018-10-01 00:00:00,3.2639766004121515
ESS,Sell,2018-10-01 00:00:00,1.8655804480651732
PPL,Sell,2018-10-01 00:00:00,17.119565217391305
SJM,Sell,2018-10-01 00:00:00,2.633889376646181
UDR,Sell,2018-10-01 00:00:00,12.393803098450773
FFIV,Sell,2018-10-01 00:00:00,1.178751047778709
DG,Sell,2018-10-01 00:00:00,2.547479912344777
T,Sell,2018-10-01 00:00:00,11.316810988354732
ICE,Sell,2018-10-01 00:00:00,3.8272425249169437
IRM,Sell,2018-10-01 00:00:00,11.809191390343221
CRL,Sell,2018-10-01 00:00:00,2.134032197678772
L,Sell,2018-10-01 00:00:00,5.1940298507462686
CL,Sell,2018-10-01 00:00:00,5.233338303265246
PGR,Sell,2018-10-01 00:00:00,4.9504950495049505
NEM,Sell,2018-10-01 00:00:00,5.733113673805601
AIZ,Sell,2018-10-01 00:00:00,4.207967084346363
CMG,Sell,2018-10-01 00:00:00,0.40271159138197193
VRSK,Sell,2018-10-01 00:00:00,2.2344048509012375
BR,Sell,2018-10-01 00:00:00,1.952794649035135
EQR,Sell,2018-10-01 00:00:00,5.042398546335554
CNC,Sell,2018-10-01 00:00:00,1.3348011559102793
TAP,Sell,2018-10-01 00:00:00,8.544355497467734
FB,Sell,2018-10-01 00:00:00,1.009603545924649
ADM,Sell,2018-10-01 00:00:00,3.432448613051287
AVB,Sell,2018-10-01 00:00:00,1.705934652144921
NDAQ,Sell,2018-10-01 00:00:00,1.5264547228279584
LLY,Sell,2018-10-01 00:00:00,2.8903345724907066
CHRW,Sell,2018-10-01 00:00:00,2.728945216680294
TJX,Sell,2018-10-01 00:00:00,4.40128296507484
MO,Sell,2018-10-01 00:00:00,4.989225924084204
BBY,Sell,2018-10-01 00:00:00,2.708517909125427
NWL,Sell,2018-10-01 00:00:00,6.607929515418502
KIM,Sell,2018-10-01 00:00:00,15.441176470588236
IDXX,Sell,2018-10-01 00:00:00,0.8637313192993733
KO,Sell,2018-10-01 00:00:00,6.446030715985291
MKTX,Sell,2018-10-01 00:00:00,0.2990396227500144
ADBE,Sell,2018-10-01 00:00:00,1.1252677048168718
WAB,Sell,2018-10-01 00:00:00,0.8751683015964609
MDLZ,Sell,2018-10-01 00:00:00,5.510156432407191
ROST,Sell,2018-10-01 00:00:00,2.231689997971191
JNJ,Sell,2018-10-01 00:00:00,1.8970577707781517
HAS,Sell,2018-10-01 00:00:00,2.526256031791087
KMB,Sell,2018-10-01 00:00:00,2.130281690140845
EQIX,Sell,2018-10-01 00:00:00,0.5100266604845253
HSY,Buy,2018-10-01 00:00:00,497.6780794962613
ROL,Buy,2018-10-01 00:00:00,40.94548227220739
NRG,Buy,2018-10-01 00:00:00,3.242955874534822
GPS,Buy,2018-10-01 00:00:00,2.437325905292479
TWTR,Buy,2018-10-01 00:00:00,3.7795831861533027
PVH,Buy,2018-10-01 00:00:00,7.925275969431079
PRGO,Buy,2018-10-01 00:00:00,15.723536036036034
UHS,Buy,2018-10-01 00:00:00,8.617608205765794
LLY,Sell,2018-11-01 00:00:00,11.69822394937827
IDXX,Sell,2018-11-01 00:00:00,4.86668757905023
WELL,Sell,2018-11-01 00:00:00,37.7714663193638
ATO,Sell,2018-11-01 00:00:00,44.767093715389166
WMT,Sell,2018-11-01 00:00:00,53.187729568544405
TJX,Sell,2018-11-01 00:00:00,22.06920020838796
CMG,Sell,2018-11-01 00:00:00,3.143839157482243
BBY,Sell,2018-11-01 00:00:00,15.493143421284664
HBI,Sell,2018-11-01 00:00:00,194.29014763571467
HCA,Sell,2018-11-01 00:00:00,15.391109257712356
YUM,Sell,2018-11-01 00:00:00,52.004548589938246
CHRW,Sell,2018-11-01 00:00:00,12.719242158922416
AVB,Sell,2018-11-01 00:00:00,7.205217356000415
NEM,Sell,2018-11-01 00:00:00,47.328194308878466
IRM,Sell,2018-11-01 00:00:00,44.893299813203136
NLOK,Sell,2018-11-01 00:00:00,200.48558920198903
FTNT,Sell,2018-11-01 00:00:00,56.15229580893354
NXPI,Sell,2018-11-01 00:00:00,27.51518653425635
SWKS,Sell,2018-11-01 00:00:00,21.112799951400277
RL,Sell,2018-11-01 00:00:00,12.941087059183722
GPS,Sell,2018-11-01 00:00:00,70.16863970180219
DG,Sell,2018-11-01 00:00:00,14.826404625990683
NRG,Sell,2018-11-01 00:00:00,55.629255706090134
FFIV,Sell,2018-11-01 00:00:00,8.52047343346212
BR,Sell,2018-11-01 00:00:00,10.578313534246961
VRSK,Sell,2018-11-01 00:00:00,11.479691114564478
ROST,Sell,2018-11-01 00:00:00,11.79226332376082
WAB,Sell,2018-11-01 00:00:00,11.52786172487064
PVH,Sell,2018-11-01 00:00:00,7.925275969431079
PRGO,Sell,2018-11-01 00:00:00,15.723536036036034
UHS,Sell,2018-11-01 00:00:00,8.617608205765794
ES,Sell,2018-11-01 00:00:00,43.97830594991227
HSY,Sell,2018-11-01 00:00:00,467.3374324576113
FE,Sell,2018-11-01 00:00:00,92.35942964756524
ROL,Sell,2018-11-01 00:00:00,324.7797778628878
SYK,Sell,2018-11-01 00:00:00,3.896259830701807
D,Sell,2018-11-01 00:00:00,1.5498364851414759
PEG,Sell,2018-11-01 00:00:00,44.577636261472186
CNP,Sell,2018-11-01 00:00:00,1.1769032732622287
MKC,Sell,2018-11-01 00:00:00,7.31404958677686
VTR,Sell,2018-11-01 00:00:00,78.69557735329548
CAG,Sell,2018-11-01 00:00:00,14.430095451993264
TWTR,Sell,2018-11-01 00:00:00,18.977469670710573
AVGO,Sell,2018-11-01 00:00:00,2.5752566556464243
UDR,Sell,2018-11-01 00:00:00,9.78343949044586
EQR,Sell,2018-11-01 00:00:00,1.8358531317494602
L,Sell,2018-11-01 00:00:00,3.9652247667514846
ESS,Sell,2018-11-01 00:00:00,2.465861864239066
COG,Buy,2018-11-01 00:00:00,725.5441478439425
PSA,Buy,2018-11-01 00:00:00,65.60574450536122
EL,Buy,2018-11-01 00:00:00,83.19712554600535
AEE,Buy,2018-11-01 00:00:00,70.47397047397048
RE,Buy,2018-11-01 00:00:00,11.070664785912545
SRE,Buy,2018-11-01 00:00:00,39.13675601999091
CPB,Buy,2018-11-01 00:00:00,30.81180811808118
PG,Buy,2018-11-01 00:00:00,24.72374148900547
O,Buy,2018-11-01 00:00:00,15.525412649125675
NI,Buy,2018-11-01 00:00:00,24.162396531336224
BLL,Buy,2018-11-01 00:00:00,52.162956740865184
CHD,Buy,2018-11-01 00:00:00,2.389394172961307
WYNN,Buy,2018-11-01 00:00:00,34.1649649294149
DPZ,Buy,2018-11-01 00:00:00,13.83198646870889
